date,id,entry_number,name,country,biko,image_url,rank,point
2025-08-13,4395,210,日新火災の青い犬,東京都,日新火災海上保険株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxNTIsInB1ciI6ImJsb2JfaWQifX0=--bb1617a7fef16a01272141e7f4ca4811a9651223/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E9%9D%92%E3%81%84%E7%8A%AC.png,138,204
2025-08-13,3865,211,めじろん,大分県,大分県　広報広聴課,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQ1MzMsInB1ciI6ImJsb2JfaWQifX0=--fb58650dbfe796558d29fa088e81e85b206f5d08/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%82%81%E3%81%98%E3%82%8D%E3%82%93PR%E7%94%BB%E5%83%8F(%E4%BF%AE%E6%AD%A3%E5%BE%8C%EF%BC%89.png,66,550
2025-08-13,4397,212,しゅうまる,広島県,広島修道大学,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxNTYsInB1ciI6ImJsb2JfaWQifX0=--ac9fb16e4b6e2bc420ff370b5c222643d66db327/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E5%BA%83%E5%B3%B6%E4%BF%AE%E9%81%93%E5%A4%A7%E5%AD%A6.jpg,90,365
2025-08-13,4398,213,あいちゃん,愛知県,愛生館グループ,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxNTgsInB1ciI6ImJsb2JfaWQifX0=--4c6d6cf7fea6612909e31215edfa3017a63d3baf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E6%84%9B%E7%94%9F%E9%A4%A8%E3%82%B0%E3%83%AB%E3%83%BC%E3%83%97.png,236,28
2025-08-13,4399,214,のの・びび・るる,福岡県,トワs2エール,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM4MjksInB1ciI6ImJsb2JfaWQifX0=--0edd1c1d7f0329faff6e966d5f9e8485aa3b064d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E6%AD%A3%E6%96%B9%E5%BD%A2ver.jpg,70,510
2025-08-13,4400,215,おちゃはかせ。,京都府,おちゃはかせ研究所,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxNjIsInB1ciI6ImJsb2JfaWQifX0=--67050b0aa64e2064249a77b671851595342641f0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%81%8A%E3%81%A1%E3%82%83%E3%81%AF%E3%81%8B%E3%81%9B%E7%A0%94%E7%A9%B6%E6%89%80.png,282,4
2025-08-13,4401,216,タンちゃん,岡山県,岡山市中学校体育連盟,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxNjQsInB1ciI6ImJsb2JfaWQifX0=--1e5e29442de10f26c0af5cd4b3a050cd58a00f08/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E5%B2%A1%E5%B1%B1%E5%B8%82%E4%B8%AD%E5%AD%A6%E6%A0%A1%E4%BD%93%E8%82%B2%E9%80%A3%E7%9B%9F.jpg,262,13
2025-08-13,3501,217,まもりん,北海道,社会福祉法人札幌市社会福祉協議会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc0ODQsInB1ciI6ImJsb2JfaWQifX0=--10d4e746efc1736b385a54e6b4d5c49239d53aa0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003921.jpg,114,274
2025-08-13,1256,218,地球犬,京都府,大学共同利用機関法人 人間文化研究機構 総合地球環境学研究所（地球研）,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxODcsInB1ciI6ImJsb2JfaWQifX0=--54e86dd34827e17276ca5b4122574aa9639782e7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E5%9C%B0%E7%90%83%E7%8A%AC.png,213,51
2025-08-13,4402,219,かもメン,長崎県,JR九州,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxNjYsInB1ciI6ImJsb2JfaWQifX0=--3b5e370b47bc6303d7ffe5058c397ea7f61e6f7c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/JR%E4%B9%9D%E5%B7%9E.png,291,2
2025-08-13,4403,220,マッキー・ヤッキー,東京都,株式会社松屋フーズ,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQzNjMsInB1ciI6ImJsb2JfaWQifX0=--7c354b79e612a57a319fb04a619afd40def1a3b8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/250730_%E3%83%9E%E3%83%83%E3%82%AD%E3%83%BC%E3%83%A4%E3%83%83%E3%82%AD%E3%83%BC_3620.png,52,935
2025-08-13,4342,221,牧場のあーさー♪,福島県,鏡石町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg0NjQsInB1ciI6ImJsb2JfaWQifX0=--f3c0d1345eb7c7f6d8f735344f6e77ab47a0dd4b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/e_P3123709.png,222,39
2025-08-13,4404,222,かんごちゃん,東京都,公益社団法人日本看護協会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQzMzUsInB1ciI6ImJsb2JfaWQifX0=--0759c0470d4a55be72436ce9837f88c993fd88d9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/0730.png,25,2184
2025-08-13,1361,223,ちょーぴー,千葉県,銚子商工会議所青年部,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM2NDQsInB1ciI6ImJsb2JfaWQifX0=--4d08a486558ea318dfb503ee608cbfe4381f194d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/choopy.png,229,30
2025-08-13,4405,224,ポラリスくん,東京都,仰星監査法人,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxNzIsInB1ciI6ImJsb2JfaWQifX0=--d1b0fb2e2fbfae4315e2b12205a0f3895f41a71d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E4%BB%B0%E6%98%9F%E7%9B%A3%E6%9F%BB%E6%B3%95%E4%BA%BA.jpg,246,20
2025-08-13,4406,225,くらしベア,愛知県,東邦ガス株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQyMTAsInB1ciI6ImJsb2JfaWQifX0=--9ac0252149d32a6ecce133c3a2b805f18e07a759/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E7%B8%BA%E4%B8%8A%EF%BD%89%E7%B8%BA%E5%8A%B1%E3%83%BB%E7%B9%A7%E5%90%B6%E3%81%84075_1.jpg,38,1267
2025-08-13,4407,226,WiWiとFiFi・合体してWi-Fi,東京都,ジョイテル株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMzNTYsInB1ciI6ImJsb2JfaWQifX0=--6b7776285f247be1b44c43a8649c5f9f0e988943/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/1_.png,233,29
2025-08-13,4408,227,ゼネッくま,京都府,株式会社ゼネックコミュニケーション,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM0MDAsInB1ciI6ImJsb2JfaWQifX0=--93b7fdb85324a41243084c81d06687936e0e568e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%82%BC%E3%83%8D%E3%83%83%E3%81%8F%E3%81%BE(4).png,273,5
2025-08-13,37,228,ハピタスちゃん,大分県,社会福祉法人日田市社会福祉協議会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDQwNDcsInB1ciI6ImJsb2JfaWQifX0=--42996ea630f6d7bc2d03ee4c8294ace2f1a74bcb/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006485.png,171,112
2025-08-13,1721,229,なのは,兵庫県,兵庫県洲本市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDU3MzEsInB1ciI6ImJsb2JfaWQifX0=--fdc728afee4098348c8511237f03cfe3bf1b058b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003812.jpg,236,28
2025-08-13,4409,230,ベラちゃん,群馬県,株式会社文真堂書店,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM1MjUsInB1ciI6ImJsb2JfaWQifX0=--a52c77f9a5caeab6650802bf18bd04a8102daf8b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%83%99%E3%83%A9%E3%81%A1%E3%82%83%E3%82%93.jpg,97,337
2025-08-13,2804,231,わ～ふちゃん,兵庫県,サンシャインワーフ神戸,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDY4MTMsInB1ciI6ImJsb2JfaWQifX0=--530ea1167d00f990e12d188b1d9a8207541385a9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003129.jpg,224,32
2025-08-13,4410,232,たまきょうりゅう,東京都,公益財団法人東京都公園協会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMyMDgsInB1ciI6ImJsb2JfaWQifX0=--094813a0564134e86c60679f40ecd5a2b258006f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E5%85%AC%E7%9B%8A%E8%B2%A1%E5%9B%A3%E6%B3%95%E4%BA%BA%E6%9D%B1%E4%BA%AC%E9%83%BD%E5%85%AC%E5%9C%92%E5%8D%94%E4%BC%9A.jpg,82,403
2025-08-13,4411,233,すーにゃん,京都府,株式会社SHF,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMzODUsInB1ciI6ImJsb2JfaWQifX0=--4c59d05ccd5bac4bc9937311008730d785c1cdf4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E6%A0%AA%E5%BC%8F%E4%BC%9A%E7%A4%BESHF2.jpg,205,57
2025-08-13,3303,234,ビラッキー,北海道,平取町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM3ODMsInB1ciI6ImJsb2JfaWQifX0=--5598d6283a749cd2f19742927f3da2c2ab448c04/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%83%93%E3%83%A9%E3%83%83%E3%82%AD%E3%83%BC%E3%81%8D%E3%81%90%E3%82%8B%E3%81%BF%EF%BC%882%E5%8F%B7%E6%A9%9F%EF%BC%89.png,289,3
2025-08-13,3451,235,なかもん,東京都,深川仲町通り商店街振興組合,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc0MzQsInB1ciI6ImJsb2JfaWQifX0=--1261f16e4cd98e47792f028313d86fe48a7e6256/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003859.jpg,207,56
2025-08-13,4412,236,やまっぴー,福島県,福島県矢祭町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMyMTIsInB1ciI6ImJsb2JfaWQifX0=--a0e88950a8c854ea652cda45de70ecaf4e01dfdd/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwicmVzaXplX3RvX2xpbWl0IjpbNDAwLDQwMF19LCJwdXIiOiJ2YXJpYXRpb24ifX0=--5b07557d7856e4d19c9463d62e3e3b6d8fb3c238/%E7%A6%8F%E5%B3%B6%E7%9C%8C%E7%9F%A2%E7%A5%AD%E7%94%BA.jpeg,282,4
2025-08-13,501,237,白井市マスコットキャラクター「なし坊・かおり」,千葉県,白井市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDQ1MTEsInB1ciI6ImJsb2JfaWQifX0=--dd24ca8c27d9cd48b8f9ae58e35f47573d60eaa7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00000536.jpg,270,6
2025-08-13,3896,238,神奈薬ほう介,神奈川県,神奈川県薬剤師会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc4NzgsInB1ciI6ImJsb2JfaWQifX0=--9a61cd0eeb73c7071dffb121bae9563a21efeb84/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00006489.jpg,166,128
2025-08-13,4413,239,じゅうろくアプリス,岐阜県,株式会社十六銀行,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMyMTQsInB1ciI6ImJsb2JfaWQifX0=--afd8bc570825d5b925a366cb615ce2d824c2514b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/juroku%20-%20%E7%AF%A0%E7%94%B0%E4%BD%B3%E9%82%A3.jpg,56,715
2025-08-13,206,240,とまちゃん,埼玉県,埼玉県北本市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMzOTIsInB1ciI6ImJsb2JfaWQifX0=--276180b5eae22c489e1d83714b1d05c090a23f49/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%81%A8%E3%81%BE%E3%81%A1%E3%82%83%E3%82%93%E5%86%99%E7%9C%9F.jpg,254,15
2025-08-13,3801,241,みちびきじょーじ,東京都,BBSS株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM0ODEsInB1ciI6ImJsb2JfaWQifX0=--b2368cf98cedb55f59b7d7477dc3408eaffb884a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%82%A2%E3%83%9F%E3%83%A5%E3%83%BC%E3%82%B9%E3%82%99%E3%83%A1%E3%83%B3%E3%83%88%E3%82%AD%E3%83%A3%E3%83%A9%E3%82%AF%E3%82%BF%E3%83%BC%E3%82%B9%E3%82%99_01.png,109,297
2025-08-13,4415,242,たきまる,北海道,第一滝本館,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM2NjUsInB1ciI6ImJsb2JfaWQifX0=--53bb5a03b42685e2391f87518c240c03de6b5480/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%81%9F%E3%81%8D%E3%81%BE%E3%82%8B-%E3%82%AD%E3%83%AA%E3%83%8C%E3%82%AD2%EF%BC%88%E7%99%BD%E8%83%8C%E6%99%AF%EF%BC%89.jpg,104,311
2025-08-13,4416,243,ナスカちゃん,茨城県,鹿嶋市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM2OTQsInB1ciI6ImJsb2JfaWQifX0=--fb40bd0b6dd9bf78c596a44c33b71f71665e4848/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%83%8A%E3%82%B9%E3%82%AB%E3%81%A1%E3%82%83%E3%82%93(%E8%83%8C%E6%99%AF%E7%99%BD).png,213,51
2025-08-13,2495,244,ここなす姫、からすまる、やまどん,栃木県,那須烏山市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDY1MDUsInB1ciI6ImJsb2JfaWQifX0=--c83595772b0aeb541912336ee851436f80383cf5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00002752.jpg,55,809
2025-08-13,4417,245,インプる君,大阪府,インプルーブ株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMzMDUsInB1ciI6ImJsb2JfaWQifX0=--8aa769d64f8f0c8adc0987556049e167f3558463/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%82%A4%E3%83%B3%E3%83%97%E3%83%AB%E3%83%BC%E3%83%96%E6%A0%AA%E5%BC%8F%E4%BC%9A%E7%A4%BE.png,291,2
2025-08-13,4418,246,ナスバちゃん,東京都,ナスバ（独立行政法人自動車事故対策機構）,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM1MTMsInB1ciI6ImJsb2JfaWQifX0=--f11699339d0f326f746ee9e476d3d4ac9dd6694e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%83%8A%E3%82%B9%E3%83%90%E3%81%A1%E3%82%83%E3%82%93%E5%86%99%E7%9C%9F-removebg-preview%EF%BC%88%E8%83%8C%E6%99%AF%E5%89%8A%E9%99%A4%EF%BC%89.png,22,2558
2025-08-13,4419,247,たぬ助,山口県,株式会社トクヤマ,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTU0OTEsInB1ciI6ImJsb2JfaWQifX0=--aba0c00a68f53af44a56911d3d963cfa91cc348c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/2025%E5%B9%B4%E3%81%9F%E3%81%AC%E5%8A%A9%E3%82%A8%E3%83%B3%E3%83%88%E3%83%AA%E3%83%BC%E7%94%BB%E5%83%8F_%E6%A0%AA%E5%BC%8F%E4%BC%9A%E7%A4%BE%E3%83%88%E3%82%AF%E3%83%A4%E3%83%9E__%E4%BF%AE%E6%AD%A3%EF%BC%93.png,11,4345
2025-08-13,4420,248,めざメー,東京都,株式会社セブン＆アイ・ホールディングス,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM4OTAsInB1ciI6ImJsb2JfaWQifX0=--cee999ad6f3aff7476141cb68cb923b7f23ec8da/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%82%81%E3%81%96%E3%83%A1%E3%83%BC%E8%83%8C%E6%99%AF%E3%81%82%E3%82%8A.png,69,514
2025-08-13,4421,249,みやだいもうくん,宮崎県,宮崎大学,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQ0MDMsInB1ciI6ImJsb2JfaWQifX0=--7dba9c1b9bce74b428ad37b4f21df0a0c0382b3e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%80%90%E3%81%BF%E3%82%84%E3%81%A0%E3%81%84%E3%82%82%E3%81%86%E3%81%8F%E3%82%93%E3%80%91%E3%82%A8%E3%83%B3%E3%83%88%E3%83%AA%E3%83%BC%E5%86%99%E7%9C%9F(%E7%99%BD%E8%83%8C%E6%99%AF)03.jpg,28,2005
